"Anishinabek Nation Governance Agreement
2019","Tlicho Agreement
2003","Tsawwassen First Nation Final Agreement
2007"
,"Part: Chapter 7 - Tlicho Government
Section: 7.10 INTERGOVERNMENTAL SERVICES AGREEMENTS
Reference: 7.10.11(0)(a)
Text: minimize duplication and other inefficiencies in the delivery of such a program or service; and


",
,"Part: Chapter 7 - Tlicho Government
Section: 7.10 INTERGOVERNMENTAL SERVICES AGREEMENTS
Reference: 7.10.11(0)(b)
Text: take advantage of opportunities for administrative harmonization and sharing of facilities in the delivery of such a program or service.


",
,"Part: Chapter 7 - Tlicho Government
Section: 7.11 FINANCING AGREEMENTS
Reference: 7.11.3(0)(b)
Text: the Parties be guided by their commitment to an effective central government in the Northwest Territories with the ability

to continue to deliver its programs and services to all residents of the Northwest Territories, and
to effect economic and fiscal policies on a territory-wide basis.



",
,"Part: Chapter 7 - Tlicho Government
Section: 7.11 FINANCING AGREEMENTS
Reference: 7.11.4(0)(c)
Text: opportunities for economies, including the possibilities for cooperative or joint arrangements among government, Tlicho community governments and the Tlicho Government for the management and delivery of programs or services;


",
,"Part: Chapter 7 - Tlicho Government
Section: 7.11 FINANCING AGREEMENTS
Reference: 7.11.4(0)(g)
Text: the costs to government of managing and delivering a particular program or service for which the Tlicho Government is assuming responsibility;


",
,"Part: Chapter 7 - Tlicho Government
Section: 7.11 FINANCING AGREEMENTS
Reference: 7.11.8
Text: Notwithstanding 2.2.2, a financing agreement may provide that, in consideration of the money to be provided under it, the Tlicho Government and Tlicho Citizens are not eligible for specified program financing.


",
,"Part: Chapter 7 - Tlicho Government
Section: 7.12 GENERAL OBLIGATIONS
Reference: 7.12.1
Text: Except where expressly agreed by the Parties, nothing in this chapter creates or implies or can be used by any Party to create for another Party or for any other jurisdiction any financing obligations or any obligations to provide programs and services.


",
,"Part: Chapter 12 - Wildlife Harvesting Management
Section: 12.3 ADMINISTRATION
Reference: 12.3.3(4)(c)
Text: the costs of research, public education and other programs as may be approved by government from time to time; and


",
,"Part: Chapter 12 - Wildlife Harvesting Management
Section: 12.4 POWERS OF WEKWEETI RENEWABLE RESOURCES BOARD
Reference: 12.4.2(4)(b)
Text: develop and conduct public education programs respecting wildlife harvesting in Wekeezhii and the management thereof.


",
,"Part: Chapter 15 - National Parks
Section: 15.1 GENERAL
Reference: 15.1.2
Text: The traditional and current use of lands within a national park wholly or partly in Monfwi Gogha De Niitlee (NWT) by the Tlicho First Nation shall be recognized in policies and public information programs and materials.


",
,"Part: Chapter 15 - National Parks
Section: 15.3 NATIONAL PARK COMMITTEE
Reference: 15.3.8(4)(g)
Text: information and interpretive programs to recognize the traditional use of the park area by the Tlicho First Nation;


",
,"Part: Chapter 17 - Heritage resources
Section: 17.3 ACCESS TO AND CARE OF TLICHO HERITAGE RESOURCES
Reference: 17.3.6
Text: Where government prepares public information material with respect to protected areas, projects and programs concerning Tlicho heritage resources in Monfwi Gogha De Niitlee (NWT), the Tlicho Government shall be consulted to ensure that appropriate recognition is given to the culture and history of the Tlicho First Nation.


",
,"Part: Chapter 19 - Access to Tlicho Lands
Section: 19.5 GOVERNMENT ACCESS
Reference: 19.5.1
Text: Subject to 19.1.6, 19.1.9 and 19.5.2, agents, employees, contractors of government, members of the Canadian Forces and peace officers have a right of access to Tlicho lands and waters overlying such lands and to use natural resources incidental to such access to deliver and manage government programs and services, to carry out duties under the law of Canada and to respond to emergencies. Government shall give prior notice of such access to the Tlicho Government when it is reasonable to do so.


",
,"Part: Chapter 22 - Land and Water Regulation
Section: 22.2 ENVIRONMENTAL IMPACT ASSESSMENT AND REVIEW PROCESS
Reference: 22.2.26(4)(a)
Text: the protection of the existing and future economic, social and cultural well-being of the residents and communities in the Mackenzie Valley;


",
,"Part: Chapter 26 - Economic Measures
Section: 26.1 PROGRAMS FOR ECONOMIC DEVELOPMENT
Reference: 26.1.1(3)(a)
Text: that the traditional economy of the Tlicho First Nation should be maintained and strengthened; and


",
,"Part: Chapter 26 - Economic Measures
Section: 26.1 PROGRAMS FOR ECONOMIC DEVELOPMENT
Reference: 26.1.1(3)(b)
Text: that the Tlicho First Nation should be economically self-sufficient.


",
,"Part: Chapter 26 - Economic Measures
Section: 26.1 PROGRAMS FOR ECONOMIC DEVELOPMENT
Reference: 26.1.2
Text: To achieve the objectives in 26.1.1, government shall take such measures as it considers reasonable, in light of its fiscal responsibility and economic objectives, including:


",
,"Part: Chapter 26 - Economic Measures
Section: 26.1 PROGRAMS FOR ECONOMIC DEVELOPMENT
Reference: 26.1.2(3)(b)
Text: assistance in the development of commercially viable businesses and enterprises of the Tlicho Citizens, and when necessary, identification of possible sources of financial assistance;


",
,"Part: Chapter 26 - Economic Measures
Section: 26.1 PROGRAMS FOR ECONOMIC DEVELOPMENT
Reference: 26.1.2(3)(c)
Text: provision of business and economic training and educational assistance to Tlicho Citizens so that they may be able to participate more effectively in the northern economy; and


",
,"Part: Chapter 26 - Economic Measures
Section: 26.1 PROGRAMS FOR ECONOMIC DEVELOPMENT
Reference: 26.1.2(3)(d)
Text: encouragement of the employment of Tlicho Citizens, including employment in major projects and developments, in the public service and in public agencies. Accordingly, government shall prepare plans for the training and employment of Tlicho Citizens, including the development of measures to recognize the special need of Tlicho Citizens for pre-employment training in basic skills. Government shall review job qualifications and recruitment procedures to remove inappropriate requirements in respect of cultural factors, experience, or education.


",
,"Part: Chapter 26 - Economic Measures
Section: 26.4 GENERAL
Reference: 26.4.1
Text: It is intended that this chapter be implemented through programs and policies which are in place from time to time without imposing any additional financial obligation on government.


",
,,"Part: Preamble
Section: Whereas:
Reference: (0)(k)
Text: Canada and British Columbia acknowledge the aspiration of Tsawwassen First Nation and Tsawwassen people to participate more fully in the economic, political, cultural and social life of British Columbia in a way that preserves and enhances the collective identity of Tsawwassen people as Tsawwassen First Nation, and to evolve and flourish in the future as a self-sufficient and sustainable community; and


"
,,"Part: Chapter 1 - Definitions
Section: 
Reference: (0)(c)
Text: support of families and caregivers to provide a safe environment and prevent abuse, neglect, and harm, or threat of abuse, neglect, or harm; and


"
,,"Part: Chapter 1 - Definitions
Section: 
Reference: (0)(c)
Text: the operation of diversion programs and the supervision of diverted offenders;


"
,,"Part: Chapter 1 - Definitions
Section: 
Reference: (0)(d)
Text: provision of community based programs and interventions for offenders;


"
,,"Part: Chapter 1 - Definitions
Section: 
Reference: (0)(f)
Text: assistance in establishing programs to meet the needs of youth in conflict with the law; and


"
,,"Part: Chapter 1 - Definitions
Section: 
Reference: 
Text: ""Domestic Purposes"" means food, social or ceremonial purposes;


"
,,"Part: Chapter 1 - Definitions
Section: 
Reference: 
Text: ""Family Development Service"" means a service that provides support and development for community life and the wellbeing of families;


"
,,"Part: Chapter 1 - Definitions
Section: 
Reference: (0)(b)
Text: the Social Service Tax Act, R.S.B.C. 1996, c. 431 (except those sections pertaining to alcohol);


"
,,"Part: Chapter 1 - Definitions
Section: 
Reference: (0)(b)
Text: a director, officer or employee of a Tsawwassen Corporation whose principal function is to provide public programs or services reasonably similar to those provided by federal, provincial or municipal governments, rather than to engage in commercial activities;


"
,,"Part: Chapter 2 - General provisions
Section: Other rights, benefits and programs
Reference: 35.
Text: Tsawwassen Members who are Canadian citizens or permanent residents of Canada continue to be entitled to all the rights and benefits of other Canadian citizens or permanent residents of Canada applicable to them from time to time.


"
,,"Part: Chapter 2 - General provisions
Section: Other rights, benefits and programs
Reference: 38.
Text: Nothing in this Agreement affects the ability of Tsawwassen First Nation, Tsawwassen Members, Tsawwassen Government, Tsawwassen Public Institutions or Tsawwassen Corporations to apply for or bid on any commercial, economic or other activity or project for which they would otherwise be eligible.


"
,,"Part: Chapter 2 - General provisions
Section: Other rights, benefits and programs
Reference: 39.
Text: Subject to the Transition chapter and clause 16 of the Taxation chapter, the Indian Act has no application to Tsawwassen First Nation, Tsawwassen Members, Tsawwassen Government or Tsawwassen Public Institutions, except for the purpose of determining whether an individual is an ""Indian"" within the meaning of the Indian Act.


"
,,"Part: Chapter 2 - General provisions
Section: Other rights, benefits and programs
Reference: 40.
Text: Subject to clause 5 of the Transition chapter, the Framework Agreement on First Nation Land Management, the First Nations Land Management Act and the Tsawwassen First Nation Land Code have no application to Tsawwassen First Nation, Tsawwassen Members, Tsawwassen Lands, Tsawwassen Government or Tsawwassen Public Institutions.


"
,,"Part: Chapter 2 - General provisions
Section: Other rights, benefits and programs
Reference: 41.
Text: For so long as the First Nations Land Management Act is in force, Canada will indemnify Tsawwassen First Nation, in respect of lands that immediately before the Effective Date comprised the Former Tsawwassen Reserve, in the same manner and under the same conditions as would be the case if the First Nations Land Management Act applied to those lands.


"
,,"Part: Chapter 6 - Land management
Section: Provincial initiatives and land use processes
Reference: 13.
Text: Nothing in this Agreement precludes Tsawwassen First Nation from participating in processes or institutions, including processes or institutions that may address matters of shared decision-making, or benefiting from future provincial programs, policies or initiatives of general application to First Nations as British Columbia develops a new relationship with First Nations.


"
,,"Part: Chapter 7 - Access
Section: Access to tsawwassen lands
Reference: 27.
Text: Employees, agents and contractors of Canada, British Columbia or Local Governments, members of the Canadian Armed Forces, peace officers, investigators and Federal or Provincial Law enforcement officers have access, in accordance with Federal or Provincial Law, onto and across Tsawwassen Lands, including for greater certainty Tsawwassen Roads, Local Roads and Local Boundary Roads, in order to enforce laws, carry out duties under Federal or Provincial Law, respond to emergencies and deliver programs and services.


"
,,"Part: Chapter 7 - Access
Section: Tsawwassen access to adjacent lands
Reference: 32.
Text: Employees, agents and contractors of Tsawwassen First Nation have access to lands adjacent to Tsawwassen Lands in accordance with Federal or Provincial Law in order to enforce laws, carry out duties under Tsawwassen Law, respond to emergencies or deliver programs and services, or for other purposes specified under this Agreement.


"
,,"Part: Chapter 9 - Fisheries
Section: Tsawwassen allocations
Reference: 24.
Text: In any year in which the Minister determines, in respect of a stock or species of Fish or Aquatic Plants for which there is a Tsawwassen Allocation expressed as a fixed number, that the quantity of that stock or species that is available for harvest is not sufficient to meet all anticipated allocations from that stock or species for food, social or ceremonial purposes, the Minister may reduce any one or more of the allocations for that year.


"
,,"Part: Chapter 9 - Fisheries
Section: Process for non-allocated species
Reference: 36.(0)(d)
Text: other harvests of that Non-Allocated Species for food, social or ceremonial purposes;


"
,,"Part: Chapter 9 - Fisheries
Section: Joint fisheries committee
Reference: 70.
Text: The Joint Fisheries Committee will consist of one representative from each Party, but additional individuals may participate in meetings to support or assist a representative.


"
,,"Part: Chapter 12 - National parks and national marine conservation areas
Section: Co-operation in planning and management
Reference: 38.
Text: In respect of a National Park or National Marine Conservation Area that is wholly or partly within Tsawwassen Territory, Tsawwassen First Nation will make reasonable efforts to cooperate with others who harvest Renewable Resources for food, social or ceremonial purposes.


"
,,"Part: Chapter 15 - Environmental management
Section: Environmental assessment
Reference: 4.(0)(b)
Text: if Tsawwassen First Nation confirms that it is interested in participating in the Environmental Assessment of the Federal Project, Canada will provide Tsawwassen First Nation with an opportunity to comment on the Environmental Assessment conducted under the Canadian Environmental Assessment Act, including:
	
	
the scope of the Federal Project;
the environmental effects of the Federal Project;
any mitigation measures to be implemented; and
any follow-up programs to be implemented;




"
,,"Part: Chapter 15 - Environmental management
Section: Environmental assessment
Reference: 4.(0)(b)(iv)
Text: any follow-up programs to be implemented;


"
,,"Part: Chapter 16 - Governance
Section: Post-Secondary Education and Training
Reference: 83.(0)(c)
Text: the provision for and coordination of adult education programs including but not limited to employment training services.


"
,,"Part: Chapter 16 - Governance
Section: Health Services
Reference: 91.
Text: At the request of any Party, the Parties will negotiate and attempt to reach agreement for the delivery and administration by a Tsawwassen Institution of federal and provincial health services and programs for individuals residing on Tsawwassen Lands.


"
,,"Part: Chapter 16 - Governance
Section: Social Services
Reference: 96.
Text: Tsawwassen Government authority under clause 94 does not include the authority to make laws in respect of the licensing and regulation of facility-based services provided off Tsawwassen Lands.


"
,,"Part: Chapter 16 - Governance
Section: Social Services
Reference: 97.
Text: At the request of any Party, the Parties will negotiate and attempt to reach agreement in respect of:


"
,,"Part: Chapter 16 - Governance
Section: Social Services
Reference: 97.(0)(a)
Text: exchanging information for the purpose of avoiding double payments and related matters; and


"
,,"Part: Chapter 16 - Governance
Section: Tsawwassen Public Officers
Reference: 163.
Text: Despite clause 160, a Tsawwassen Public Officer does not have protections, immunities or limitations in respect of liability, in respect of the provision of a service, if no persons delivering reasonably similar programs or services under Federal or Provincial Law have protections, immunities, limitations in respect of liability and rights under Federal or Provincial Law, except as may be otherwise provided under Federal or Provincial Law.


"
,,"Part: Chapter 19 - Fiscal relations
Section: 
Reference: 2.(0)(b)
Text: set out the responsibilities of each of the Parties in respect of the Agreed-Upon Programs and Services;


"
,,"Part: Chapter 19 - Fiscal relations
Section: 
Reference: 2.(0)(c)
Text: set out the funding in respect of the Agreed-Upon Programs and Services;


"
,,"Part: Chapter 19 - Fiscal relations
Section: 
Reference: 3.(0)(b)
Text: efficiency and effectiveness, including opportunities for economies of scale, in the provision of the Agreed-Upon Programs and Services, which may include, where appropriate, cooperative arrangements with other governments, First Nations or existing service providers;


"
,,"Part: Chapter 19 - Fiscal relations
Section: 
Reference: 3.(0)(f)
Text: the jurisdictions, authorities, programs and services assumed by Tsawwassen First Nation under this Agreement;


"
,,"Part: Chapter 19 - Fiscal relations
Section: 
Reference: 3.(0)(h)
Text: the changes in price and volume, which may include the number of individuals eligible to receive the Agreed-Upon Programs and Services; and


"
,,"Part: Chapter 19 - Fiscal relations
Section: 
Reference: 4.
Text: From time to time, the Parties will negotiate and attempt to reach agreement on the own source revenue contribution of Tsawwassen First Nation to the funding of the Agreed-Upon Programs and Services under subclause 2.d, taking into account:


"
,,"Part: Chapter 19 - Fiscal relations
Section: 
Reference: 5.(0)(a)
Text: own source revenue arrangements will not include:
	
	
the Capital Transfer, in the manner set out in the initial agreement in respect of own source revenues;
the Capital Transfer, in the manner set out in the initial agreement in respect of own source revenues;
any federal or provincial payments under Fiscal Financing Agreements or other agreements for programs and services;
the interest or income on funds received by Tsawwassen First Nation from Canada or British Columbia for a purpose related to the implementation of this Agreement and held in a special purpose fund as set out in the initial agreement in respect of own source revenues, or as agreed by the Parties from time to time, provided that the interest or income is used for a purpose or activity that is intended by the Parties to be funded from that special purpose fund;
the payments received as a result of the settlement in 2004 relating to Roberts Bank port facility and the Tsawwassen ferry terminal;
gifts or charitable donations;
the amounts received as compensation for specific losses or damages to property or assets;
a Specific Claim Settlement; or
other sources agreed by the Parties; and




"
,,"Part: Chapter 19 - Fiscal relations
Section: 
Reference: 5.(0)(a)(iii)
Text: any federal or provincial payments under Fiscal Financing Agreements or other agreements for programs and services;


"
,,"Part: Chapter 22 - Dispute resolution
Section: Costs
Reference: 44.(0)(e)
Text: costs of required secretarial and administrative support for the Neutrals, as permitted in the Appendices; and


"
,,"Part: Chapter 25 - Implementation
Section: Implementation Committee
Reference: 5.
Text: The implementation committee consists of one member appointed by each Party, and additional representatives may participate in meetings to support or assist a member. The Parties will each appoint their first member of the implementation committee on the Effective Date.


"
